date,ticker,pred_ret_5d,realized_ret_5d
4/19/2023,BK,0.030414708,-0.054744395
4/20/2023,BK,0.03037468,-0.024507224
4/21/2023,BK,0.032471117,-0.030412083
4/24/2023,BK,0.034039326,-0.011962696
4/25/2023,BK,0.033220936,-0.015210068
4/26/2023,BK,0.034380466,-0.045941313
4/27/2023,BK,0.03555616,-0.033341147
4/28/2023,BK,0.034329183,-0.015187396
5/1/2023,BK,0.03569363,-0.001682357
5/2/2023,BK,0.035785593,0.0056386365488991785
5/3/2023,BK,0.036973592,0.014969997630606358
5/4/2023,BK,0.03760312,-0.024775281
5/5/2023,BK,0.03857694,-0.019277161
5/8/2023,BK,0.042683076,-0.045016837
5/9/2023,BK,0.042137574,-0.008776451
5/10/2023,BK,0.04186266,0.009832970422496423
5/11/2023,BK,0.042569634,0.018431068414453966
5/12/2023,BK,0.044054464,0.013513677880560904
5/15/2023,BK,0.041593313,0.03705545891867046
5/16/2023,BK,0.04111989,-0.005902401
5/17/2023,BK,0.04312312,-0.017040017
5/18/2023,BK,0.048297398,-0.002690197
5/19/2023,BK,0.047633372,-0.013575913
5/22/2023,BK,0.045948133,-0.022848604
5/23/2023,BK,0.043068692,0.020534428306884456
5/24/2023,BK,0.047996655,0.05844485352748641
5/25/2023,BK,0.05010502,0.04266791431678518
5/26/2023,BK,0.04928843,0.06684681356347366
5/30/2023,BK,0.049056325,0.0873134041174366
5/31/2023,BK,0.05020213,0.06303016847381482
6/1/2023,BK,0.054926105,0.03954128243781452
6/2/2023,BK,0.0546154,0.028221991721574913
6/5/2023,BK,0.05062706,0.016816483034744367
6/6/2023,BK,0.042266417,0.010523718856336517
6/7/2023,BK,0.037073534,0.023261172047795542
6/8/2023,BK,0.025148347,0.004951706700003555
6/9/2023,BK,0.012879115,0.01463853560671069
6/12/2023,BK,-0.001882015,-0.003171763
6/13/2023,BK,-0.008516062,-0.020828434
6/14/2023,BK,-0.01108407,-0.045241826
6/15/2023,BK,-0.014287808,-0.036282284
6/16/2023,BK,-0.022740098,-0.011722249
6/20/2023,BK,-0.024278829,-0.009999916
6/21/2023,BK,-0.017456839,0.021965210185284523
6/22/2023,BK,-0.013591663,0.0392156579520333
6/23/2023,BK,-0.003559416,0.04740880201421627
6/26/2023,BK,0.003858908,0.014598655538540228
6/27/2023,BK,0.002352482,0.0059688612691970455
6/28/2023,BK,0.001191257,0.00407260559304512
6/29/2023,BK,-0.005850187,-0.009209272
6/30/2023,BK,-0.012624171,-0.009318763
7/3/2023,BK,-0.014411927,0.0166366695461182
7/5/2023,BK,-0.01833393,0.039707935081747525
7/6/2023,BK,-0.015834654,-0.041685622
7/7/2023,BK,-0.013940522,-0.012922101
7/10/2023,BK,-0.004157301,0.01522956747049009
7/11/2023,BK,-0.005007854,0.008403392776096474
7/12/2023,BK,-0.009959394,0.0015364077847921376
7/13/2023,BK,-0.016705204,0.058076682222611975
7/14/2023,BK,-0.011548059,0.045245690211001444
7/17/2023,BK,-0.006324165,-0.011692009
7/18/2023,BK,-0.012170564,0.0004384981271778887
7/19/2023,BK,-0.013350369,-0.001546437
7/20/2023,BK,-0.024203645,0.008843351260222176
7/21/2023,BK,-0.03299714,0.005965287876718017
7/24/2023,BK,-0.042652465,0.017402206227327355
7/25/2023,BK,-0.039495032,0.0006638340908511342
7/26/2023,BK,-0.044487976,0.009304491585600205
7/27/2023,BK,-0.04611583,0.009115320237063296
7/28/2023,BK,-0.043201074,0.02138456396685018
7/31/2023,BK,-0.04522929,0.012400465647626424
8/1/2023,BK,-0.042248614,0.0008844345750209648
8/2/2023,BK,-0.040992964,0.007243129563794692
8/3/2023,BK,-0.041576244,0.01365919820952266
8/4/2023,BK,-0.041299894,-0.024821991
8/7/2023,BK,-0.043083254,-0.028871219
8/8/2023,BK,-0.046348818,-0.025403377
8/9/2023,BK,-0.04494275,-0.039006354
8/10/2023,BK,-0.045566875,-0.043251299
8/11/2023,BK,-0.04761234,-0.031429871
8/14/2023,BK,-0.041240692,-0.035810966
8/15/2023,BK,-0.037924506,-0.013372668
8/16/2023,BK,-0.034561273,-0.01201804
8/17/2023,BK,-0.030766517,-0.006587964
8/18/2023,BK,-0.026334079,0.011197551320826005
8/21/2023,BK,-0.028376158,0.03573942337400271
8/22/2023,BK,-0.022577006,0.022053899432746382
8/23/2023,BK,-0.017865563,0.02983706101937611
8/24/2023,BK,-0.020607183,0.03864633922929972
8/25/2023,BK,-0.01824614,0.02146883867200855
8/28/2023,BK,-0.014674552,0.007667991447704692
8/29/2023,BK,-0.004999667,0.008091665610145515
8/30/2023,BK,-0.000135962,-0.002005967
8/31/2023,BK,0.006157221,-0.011008421
9/1/2023,BK,0.011359241,0.003982281118771525
9/5/2023,BK,0.015457233,0.013205150547535016
9/6/2023,BK,0.015223134,0.02162755074886613
9/7/2023,BK,0.012056585,0.00960255588651382
9/8/2023,BK,0.010369329,-0.002671433
9/11/2023,BK,0.013125287,-0.027765578
9/12/2023,BK,0.013363477,-0.034681057
9/13/2023,BK,0.006505765,-0.058053257
9/14/2023,BK,0.001193946,-0.055518649
9/15/2023,BK,-0.002804185,-0.042634073
9/18/2023,BK,-0.00854494,-0.042384487
9/19/2023,BK,-0.008642777,-0.035011458
9/20/2023,BK,-0.007484061,-0.011121386
9/21/2023,BK,-0.003547337,-0.001170976
9/22/2023,BK,-0.002490799,-0.019118436
9/25/2023,BK,0.001260283,-0.022011664
9/26/2023,BK,0.005166411,-0.022053421
9/27/2023,BK,0.005231344,-0.023195859
9/28/2023,BK,0.003940336,-0.011723293
9/29/2023,BK,0.006930214,-0.003327986
10/2/2023,BK,0.005676728,0.023717363697172145
10/3/2023,BK,0.00929985,0.02206588813918753
10/4/2023,BK,0.015869062,-0.010553995
10/5/2023,BK,0.020709677,-0.023013333
10/6/2023,BK,0.01523125,-0.002146229
10/9/2023,BK,0.015506854,0.026950283612436454
10/10/2023,BK,0.01712527,0.02372462043564938
10/11/2023,BK,0.021301586,0.022787743116095216
10/12/2023,BK,0.029279757,0.01165632072296452
10/13/2023,BK,0.03277596,-0.008365115
10/16/2023,BK,0.032037843,-0.038443849
10/17/2023,BK,0.031192861,-0.030127391
10/18/2023,BK,0.02684196,0.008461773357819391
10/19/2023,BK,0.024921965,0.00941024685059455
10/20/2023,BK,0.020572126,0.030832019234719343
10/23/2023,BK,0.011757519,0.027791496355968448
10/24/2023,BK,0.005778417,0.04199851839336022
10/25/2023,BK,0.003395196,0.05033224262160463
10/26/2023,BK,0.002510606,0.08695653019110128
10/27/2023,BK,-0.001033729,0.06258865700648752
10/30/2023,BK,-0.003781471,0.04917653203657557
10/31/2023,BK,-0.005618395,0.04169575822368987
11/1/2023,BK,-0.011491725,0.01808340360768068
11/2/2023,BK,-0.017754298,0.00906066905965508
11/3/2023,BK,-0.020243622,0.009113029901440806
11/6/2023,BK,-0.02399579,0.041713309812120736
11/7/2023,BK,-0.027855061,0.03557925672439488
11/8/2023,BK,-0.027658422,0.03197137161878327
11/9/2023,BK,-0.02795886,0.033727646102886144
11/10/2023,BK,-0.0297965,0.037885315712449685
11/13/2023,BK,-0.03341188,0.010333625622130027
11/14/2023,BK,-0.03539529,0.01395756601040743
11/15/2023,BK,-0.036140226,0.018717799808425806
11/16/2023,BK,-0.036914423,-0.004237254
11/17/2023,BK,-0.03436108,-0.000424299
11/20/2023,BK,-0.03664674,0.013211257426730239
11/21/2023,BK,-0.03590273,0.023295152191852297
11/22/2023,BK,-0.03926135,0.028722253418387078
11/24/2023,BK,-0.03637801,0.03574458098398181
11/27/2023,BK,-0.031200664,0.02823760134424358
11/28/2023,BK,-0.021669276,-0.000630991
11/29/2023,BK,-0.008824237,0.002276316692989111
11/30/2023,BK,-0.004107665,0.007185470262899063
12/1/2023,BK,-0.003499146,0.017871884992204823
12/4/2023,BK,-0.007598098,0.03055976254346393
12/5/2023,BK,-0.005540299,0.07218014381873217
12/6/2023,BK,0.001610262,0.06586835502813426
12/7/2023,BK,0.002312538,0.05238474162570439
12/8/2023,BK,0.000696451,0.03794134695146134
12/11/2023,BK,-0.003471359,0.036064705096424676
12/12/2023,BK,-0.005091149,-0.000981287
12/13/2023,BK,-0.009533152,-0.004261668
12/14/2023,BK,-0.017353676,-0.003098901
12/15/2023,BK,-0.024812369,0.010499947522685238
12/18/2023,BK,-0.028904684,0.00696203561780262
12/19/2023,BK,-0.033538714,0.02593305464210416
12/20/2023,BK,-0.035600312,0.012645750825563074
12/21/2023,BK,-0.035956837,0.0176800699237476
12/22/2023,BK,-0.030664157,-0.003271251
12/26/2023,BK,-0.029575784,-0.0011522
12/27/2023,BK,-0.029878605,0.003255667954722874
12/28/2023,BK,-0.03003671,0.012487988282487539
12/29/2023,BK,-0.029369392,0.010882164474642186
1/2/2024,BK,-0.028078806,0.017953558653478474
1/3/2024,BK,-0.026986102,0.013843285567711971
1/4/2024,BK,-0.026306663,0.04695536415537527
1/5/2024,BK,-0.02844006,0.05104344861687382
1/8/2024,BK,-0.029528903,0.0360717122736256
1/9/2024,BK,-0.02628801,0.036222372012745696
1/10/2024,BK,-0.02880507,0.051893975320783436
1/11/2024,BK,-0.02505992,0.007378869509741648
1/12/2024,BK,-0.020876266,-0.002805847
1/16/2024,BK,-0.014083315,0.008664740709795282
1/17/2024,BK,-0.014383122,0.020656693251004388
1/18/2024,BK,-0.010037303,0.0052687559409649865
1/19/2024,BK,-0.004480049,0.01951486464636054
1/22/2024,BK,-0.007896487,0.022441144493754006
1/23/2024,BK,-0.008826237,0.010016297863640222
1/24/2024,BK,-0.006340981,0.0028911292171582836
1/25/2024,BK,-0.000656169,0.005422055842762896
1/26/2024,BK,0.001214635,-0.015921378
1/29/2024,BK,0.000603114,-0.017487554
1/30/2024,BK,0.003674485,-0.003425765
1/31/2024,BK,0.008885991,-0.007026952
2/1/2024,BK,0.01456851,-0.007370263
2/2/2024,BK,0.015597722,0.01108879532413698
2/5/2024,BK,0.018637871,-0.021249538
2/6/2024,BK,0.020288792,-0.014293642
2/7/2024,BK,0.029609367,0.0032661766782351442
2/8/2024,BK,0.030960642,-0.001267541
2/9/2024,BK,0.029291496,-0.013484249
2/12/2024,BK,0.038132988,0.022824182224494116
2/13/2024,BK,0.037578534,0.016152775900446947
2/14/2024,BK,0.038975537,0.006330259778994263
2/15/2024,BK,0.03930036,0.002357085278216875
2/16/2024,BK,0.044104952,0.012392933448436283
2/20/2024,BK,0.043800227,0.009434056413337943
2/21/2024,BK,0.043981686,0.013186379762979206
2/22/2024,BK,0.042624213,-0.002695923
2/23/2024,BK,0.041546546,0.003798930514842924
2/26/2024,BK,0.038013104,0.006120578217082118
2/27/2024,BK,0.04040343,0.002516233596365991
2/28/2024,BK,0.044749044,-0.006418078
2/29/2024,BK,0.04531676,-0.000360496
3/1/2024,BK,0.04487113,0.0021624674806786093
3/4/2024,BK,0.041693725,-0.013777094
3/5/2024,BK,0.03550721,-0.008963952
3/6/2024,BK,0.034769908,-0.022967967
3/7/2024,BK,0.037248492,-0.019109324
3/8/2024,BK,0.04073068,-0.012048091
3/11/2024,BK,0.04243208,0.002177274856674849
3/12/2024,BK,0.050026264,0.015738229267802772
3/13/2024,BK,0.05354152,0.051974183325408596
3/14/2024,BK,0.059441846,0.03786077161301482
3/15/2024,BK,0.0568364,0.02912273677996069
3/18/2024,BK,0.05622519,0.02480076466825598
3/19/2024,BK,0.053814262,0.013891284443426244
3/20/2024,BK,0.049980953,0.0059357217351707625
3/21/2024,BK,0.04559908,0.00867701801480436
3/22/2024,BK,0.044440255,0.009020005587526025
3/25/2024,BK,0.04160743,0.01854789191618389
3/26/2024,BK,0.036642633,-0.002810453
3/27/2024,BK,0.03243288,-0.015272392
3/28/2024,BK,0.027784973,0.0010533649946715684
4/1/2024,BK,0.028624926,0.0026293637979839524
4/2/2024,BK,0.03026107,-0.03433918
4/3/2024,BK,0.027755542,-0.024660917
4/4/2024,BK,0.029994585,-0.029784926
4/5/2024,BK,0.024517037,-0.033847692
4/8/2024,BK,0.014550222,-0.055944026
4/9/2024,BK,0.012775673,-0.021911014
4/10/2024,BK,0.018375743,-0.002167227
4/11/2024,BK,0.02085394,0.022524997485463327
4/12/2024,BK,0.01872799,0.03757477729436376
4/15/2024,BK,0.022145838,0.06370364587109245
4/16/2024,BK,0.03155176,0.06408378705034012
4/17/2024,BK,0.03380217,0.04248758856138202
4/18/2024,BK,0.030377604,0.025732174162640842
4/19/2024,BK,0.03067986,0.010296453105190784
4/22/2024,BK,0.023795847,-0.00935912
4/23/2024,BK,0.022872038,-0.018598891
4/24/2024,BK,0.017604725,-0.010143243
4/25/2024,BK,0.015039433,-0.005582605
4/26/2024,BK,0.011257984,0.0026164006253774907
4/29/2024,BK,0.011320169,0.016109092366548783
4/30/2024,BK,0.009072581,0.018597160228628784
5/1/2024,BK,0.012354571,0.030918529327667255
5/2/2024,BK,0.013364375,0.02526307088437907
5/3/2024,BK,0.015077589,0.006436900346075358
5/6/2024,BK,0.012233407,0.016550304876778554
5/7/2024,BK,0.012622399,0.022430897639301506
5/8/2024,BK,0.013505513,0.0071980652864049866
5/9/2024,BK,0.014775898,0.01813827726813888
5/10/2024,BK,0.013993297,0.019014795486799185
5/13/2024,BK,0.019509071,0.012510862816217161
5/14/2024,BK,0.022028146,0.00289110015421179
5/15/2024,BK,0.024044458,-0.007486839
5/16/2024,BK,0.023762198,-0.00689072
5/17/2024,BK,0.023903023,-0.01204401
5/20/2024,BK,0.026224338,-0.02234273
5/21/2024,BK,0.026504626,-0.009326691
5/22/2024,BK,0.021142457,0.021944106230049165
5/23/2024,BK,0.025878336,0.00812310672944383
5/24/2024,BK,0.024296986,0.010817249285212993
5/28/2024,BK,0.025606725,0.01956380804550606
5/29/2024,BK,0.029735614,0.025504847841148592
5/30/2024,BK,0.031256173,0.011743015537433399
5/31/2024,BK,0.02583801,0.019640731272744016
6/3/2024,BK,0.022540685,-0.001868615
6/4/2024,BK,0.020555668,-0.004754662
6/5/2024,BK,0.014715016,-0.02353523
6/6/2024,BK,0.013695944,-0.037970528
6/7/2024,BK,0.010587897,-0.042311504
6/10/2024,BK,0.006868433,-0.001361432
6/11/2024,BK,0.010230966,0.003924380822861728
6/12/2024,BK,0.008483879,0.005470067159897951
6/13/2024,BK,0.01301834,0.02516383378792808
6/14/2024,BK,0.017799769,0.010658474292238207
6/17/2024,BK,0.027086474,-0.000170369
6/18/2024,BK,0.031278577,0.01189648407226307
6/20/2024,BK,0.03533683,0.01819112832216585
6/21/2024,BK,0.045096695,0.010591671578967787
6/24/2024,BK,0.0452872,0.029086647614492644
6/25/2024,BK,0.04576789,0.030680124814188137
6/26/2024,BK,0.04303381,0.005710603909518941
6/27/2024,BK,0.04214894,-0.005844157
6/28/2024,BK,0.03947809,0.0016636195379637897
7/1/2024,BK,0.033977043,0.003305658578283577
7/2/2024,BK,0.033759166,0.016537020062840746
7/3/2024,BK,0.03192377,0.08032733433843209
7/5/2024,BK,0.031657856,0.10362786502627674
7/8/2024,BK,0.030122712,0.07988708532626299
7/9/2024,BK,0.028078545,0.05584844491151464
7/10/2024,BK,0.024140235,0.03269882218044495
7/11/2024,BK,0.016883712,-0.030916789
7/12/2024,BK,0.008975826,-0.030012848
7/15/2024,BK,0.003215906,-0.01398562
7/16/2024,BK,-4.32E-05,0.00456685813258928
7/17/2024,BK,0.000690576,0.028663564664807906
7/18/2024,BK,-0.000768188,0.05030548074796659
7/19/2024,BK,0.002294988,0.021024286034756035
7/22/2024,BK,0.007737082,0.025302403165298415
7/23/2024,BK,0.00807203,0.018309884966608347
7/24/2024,BK,0.005733978,-0.002623053
7/25/2024,BK,-0.001076314,-0.034124061
7/26/2024,BK,-0.005693287,-0.049078758
7/29/2024,BK,-0.00727376,-0.046750399
7/30/2024,BK,-0.011403412,-0.051790335
7/31/2024,BK,-0.011965297,-0.019028438
8/1/2024,BK,-0.010015801,0.010456296285525024
8/2/2024,BK,-0.0121102,0.030120448557089397
8/5/2024,BK,-0.009998702,0.02186847602817177
8/6/2024,BK,-0.005898278,0.03905992064288477
8/7/2024,BK,-0.006460533,0.024759662943199423
8/8/2024,BK,-0.010705316,0.02869236508880446
8/9/2024,BK,-0.010452636,0.039039129547405516
8/12/2024,BK,-0.009775873,0.02816681940717758
8/13/2024,BK,-0.010421535,0.017625893264926917
8/14/2024,BK,-0.01025546,0.007848449214674202
8/15/2024,BK,-0.011401705,0.012040844950333085
8/16/2024,BK,-0.013395466,0.019166448112043044
8/19/2024,BK,-0.011849146,0.028619659910242623
8/20/2024,BK,-0.012155872,0.026977455073454504
8/21/2024,BK,-0.008710071,0.026874349761990768
8/22/2024,BK,-0.010770127,0.02740978230495661
8/23/2024,BK,-0.009558328,0.01328366960472338
8/26/2024,BK,-0.004333749,0.007885421459177255
8/27/2024,BK,-0.001414776,0.01492545421585656
8/28/2024,BK,0.002331402,-0.01249069
8/29/2024,BK,0.002645791,-0.00732921
8/30/2024,BK,-0.001186274,-0.00559749
9/3/2024,BK,-0.002192627,0.005314598436469087
9/4/2024,BK,-0.001074903,0.014999770770251608
9/5/2024,BK,-0.003766984,0.034482701101828495
9/6/2024,BK,-0.00232739,0.041494116276578064
9/9/2024,BK,-0.007996962,0.04888169563560729
9/10/2024,BK,-0.007600315,0.04317192491606758
9/11/2024,BK,-0.010042384,0.039119302672756096
9/12/2024,BK,-0.010121703,0.04541498818768508
9/13/2024,BK,-0.009081446,0.022827447459501604
9/16/2024,BK,-0.007277947,0.01426361956261446
9/17/2024,BK,-0.006626047,0.01590641776748125
9/18/2024,BK,-0.004169315,-0.003067583
9/19/2024,BK,-0.010621823,-0.001671078
9/20/2024,BK,-0.005242493,-0.003881446
9/23/2024,BK,0.00145879,-0.009885997
9/24/2024,BK,0.00657237,-0.016904595
9/25/2024,BK,0.009933379,-0.009510604
9/26/2024,BK,0.012467422,0.003905486994033147
9/27/2024,BK,0.017757844,0.008071168012008245
9/30/2024,BK,0.019825839,0.029391195882517485
10/1/2024,BK,0.020795852,0.04326994708494336
10/2/2024,BK,0.025294272,0.05125673797153518
10/3/2024,BK,0.030611783,0.030147081455424773
10/4/2024,BK,0.040389244,0.05618443159870745
10/7/2024,BK,0.048780892,0.04139339987255686
10/8/2024,BK,0.056435667,0.04431246016758417
10/9/2024,BK,0.06087061,0.044325095050972596
10/10/2024,BK,0.060708188,0.03398512129867859
10/11/2024,BK,0.0625334,-0.002116964
10/14/2024,BK,0.06128198,0.0019443388879298862
10/15/2024,BK,0.05591186,-0.005937445
10/16/2024,BK,0.06192471,-0.010008321
10/17/2024,BK,0.064724065,-0.013123275
10/18/2024,BK,0.06666783,0.00830248397768063
10/21/2024,BK,0.06477436,0.008562544449284726
10/22/2024,BK,0.06495061,-0.005761404
10/23/2024,BK,0.06390252,-0.014901911
10/24/2024,BK,0.05918656,0.0014627866776399934
10/25/2024,BK,0.05842487,-0.019735946
10/28/2024,BK,0.05952945,-0.007183703
10/29/2024,BK,0.0597457,0.02989602602565178
10/30/2024,BK,0.065437935,0.03091825077043353
10/31/2024,BK,0.06439871,0.023237158904065636
11/1/2024,BK,0.06144794,0.049066716772549146
11/4/2024,BK,0.06387272,0.025522858401226367
11/5/2024,BK,0.06203165,-0.007544809
11/6/2024,BK,0.05993083,-0.001544558
11/7/2024,BK,0.05734725,0.015961584187919486
11/8/2024,BK,0.063599385,-0.000381406
11/11/2024,BK,0.06546847,-0.004361768
11/12/2024,BK,0.06559833,0.003350076284100556
11/13/2024,BK,0.062452115,0.016887869598610772
11/14/2024,BK,0.05887766,0.023630056112707187
11/15/2024,BK,0.058852643,0.0326765272074756
11/18/2024,BK,0.05650194,0.0471588440970232
11/19/2024,BK,0.055870607,0.04969829099732581
11/20/2024,BK,0.05582701,0.03790569287250678
11/21/2024,BK,0.056700997,0.012103920144036495
11/22/2024,BK,0.055573754,-0.004555637
11/25/2024,BK,0.054478157,-0.013288963
11/26/2024,BK,0.050287303,-0.00305853
11/27/2024,BK,0.048962925,-0.016611693
11/29/2024,BK,0.043489013,-0.006164476
12/2/2024,BK,0.041073114,-0.002844559
12/3/2024,BK,0.04295616,-0.006484486
12/4/2024,BK,0.041342705,-0.023561009
12/5/2024,BK,0.04396493,-0.020866888
12/6/2024,BK,0.04662563,-0.018980412
12/9/2024,BK,0.046729274,-0.026916573
12/10/2024,BK,0.05053097,-0.048324427
12/11/2024,BK,0.0537654,-0.039713615
12/12/2024,BK,0.0521078,-0.015349603
12/13/2024,BK,0.059018876,-0.019094356
12/16/2024,BK,0.059968702,-0.005098716
12/17/2024,BK,0.05820322,0.03336845959252854
12/18/2024,BK,0.058978625,0.015181391117215393
12/19/2024,BK,0.055434052,-0.006570519
12/20/2024,BK,0.055057447,-0.009539896
12/23/2024,BK,0.05387977,-0.008199814
12/24/2024,BK,0.047266126,-0.018123824
12/26/2024,BK,0.04774626,0.004511886928798559
12/27/2024,BK,0.04500803,0.011023361706675727
12/30/2024,BK,0.043790482,0.014577613990316873
12/31/2024,BK,0.043769505,-0.025707267
1/2/2025,BK,0.042996876,-0.01065897
1/3/2025,BK,0.044595603,-0.025410637
1/6/2025,BK,0.042707898,0.052334398913324254
1/7/2025,BK,0.037813306,0.055163482328557834
1/8/2025,BK,0.040163703,0.10434890776812922
1/10/2025,BK,0.051307045,0.1158848668157908
1/13/2025,BK,0.054867826,0.11048188562743522
1/14/2025,BK,0.053155176,0.032788854214714336
1/15/2025,BK,0.0502487,0.04303962717869747
1/16/2025,BK,0.04535198,0.03701761510310009
1/17/2025,BK,0.0375349,0.022201966804366036
1/21/2025,BK,0.03272655,0.0258979390791636
1/22/2025,BK,0.025413586,0.02651372171182098
1/23/2025,BK,0.01611393,0.00714955331791578
1/24/2025,BK,0.012065135,-0.008265402
1/27/2025,BK,0.005387373,-0.017141423
1/28/2025,BK,-0.00276443,-0.003486869
1/29/2025,BK,-0.005641192,-0.001156139
1/30/2025,BK,-0.003167968,0.002560249832327832
1/31/2025,BK,-0.002311062,-0.001878249
2/3/2025,BK,-0.006903783,0.0075418438606440485
2/4/2025,BK,-0.00527633,-0.004898424
2/5/2025,BK,-0.004911315,0.005555654121584874
2/6/2025,BK,-0.007006701,0.01961691782704089
2/7/2025,BK,-0.008642174,0.04551333211247499
2/10/2025,BK,-0.007867146,0.032865392775800695
2/11/2025,BK,-0.006408721,0.02156608363958057
2/12/2025,BK,-0.002830796,0.004258742196079357
2/13/2025,BK,-0.002439137,0.0019353731218101355
2/14/2025,BK,-0.003265619,-0.024184479
2/18/2025,BK,-0.005887277,-0.022307801
2/19/2025,BK,-0.010323092,-0.003097856
2/20/2025,BK,-0.010372311,0.019484065418500007
2/21/2025,BK,-0.011886343,0.0038631805120035168
2/24/2025,BK,-0.008221593,-0.013948
2/25/2025,BK,-0.006335441,0.0025481827655124967
2/26/2025,BK,-0.007107791,-0.025319358
2/27/2025,BK,-0.011022992,-0.034963307
2/28/2025,BK,-0.015659375,-0.046519424
3/3/2025,BK,-0.020791177,-0.052490074
3/4/2025,BK,-0.027007084,-0.067005501
3/5/2025,BK,-0.033684008,-0.059393216
3/6/2025,BK,-0.044166554,-0.047646884
3/7/2025,BK,-0.04547443,-0.021605082
3/10/2025,BK,-0.051457383,0.019617413160862185
3/11/2025,BK,-0.05688703,0.03888056375640825
3/12/2025,BK,-0.05907778,0.05360290184725125
3/13/2025,BK,-0.060200963,0.022018524513754523
3/14/2025,BK,-0.06589908,0.02766318113203403
3/17/2025,BK,-0.065064795,0.03158289627770361
3/18/2025,BK,-0.069569774,0.014183443175666888
3/19/2025,BK,-0.07561178,0.006553147118036229
3/20/2025,BK,-0.07895806,-0.010054013
3/21/2025,BK,-0.077394,-0.009799225
3/24/2025,BK,-0.07987653,-0.017360864
3/25/2025,BK,-0.08293741,-0.010224357
3/26/2025,BK,-0.08388003,-0.054095749
3/27/2025,BK,-0.08670428,-0.113650126
3/28/2025,BK,-0.08672378,-0.116609176
3/31/2025,BK,-0.08833603,-0.122597499
